id,iso2,name,area,polygon
31,US,United States,2025000.0,"-89.999999488,38.627418502;-89.999999488,43.127418502;-85.499999488,43.127418502;-85.499999488,38.627418502;-89.999999488,38.627418502"
32,US,United States,1812891.12255,"-85.499999488,38.627418502;-85.499999488,43.127418502;-80.999999488,43.127418502;-80.999999488,38.627418502;-85.499999488,38.627418502"
33,US,United States,1893323.27492,"-80.999999488,38.627418502;-80.999999488,43.127418502;-76.499999488,43.127418502;-76.499999488,38.627418502;-80.999999488,38.627418502"
34,US,United States,1430862.88444,"-76.499999488,38.627418502;-76.499999488,43.127418502;-71.999999488,43.127418502;-71.999999488,38.627418502;-76.499999488,38.627418502"
35,US,United States,222196.917371,"-71.999999488,41.0127780327;-71.999999488,43.127418502;-69.927216,43.127418502;-69.927216,41.0127780327;-71.999999488,41.0127780327"
36,US,United States,208285.300835,"-123.355610503,36.0249732425;-123.355610503,38.627418502;-121.499999488,38.627418502;-121.499999488,36.0249732425;-123.355610503,36.0249732425"
37,US,United States,1857923.99641,"-121.499999488,34.127418502;-121.499999488,38.627418502;-116.999999488,38.627418502;-116.999999488,34.127418502;-121.499999488,34.127418502"
38,US,United States,2025000.0,"-116.999999488,34.127418502;-116.999999488,38.627418502;-112.499999488,38.627418502;-112.499999488,34.127418502;-116.999999488,34.127418502"
39,US,United States,2025000.0,"-112.499999488,34.127418502;-112.499999488,38.627418502;-107.999999488,38.627418502;-107.999999488,34.127418502;-112.499999488,34.127418502"
40,US,United States,2025000.0,"-107.999999488,34.127418502;-107.999999488,38.627418502;-103.499999488,38.627418502;-103.499999488,34.127418502;-107.999999488,34.127418502"
41,US,United States,2025000.0,"-103.499999488,34.127418502;-103.499999488,38.627418502;-98.999999488,38.627418502;-98.999999488,34.127418502;-103.499999488,34.127418502"
42,US,United States,2025000.0,"-98.999999488,34.127418502;-98.999999488,38.627418502;-94.499999488,38.627418502;-94.499999488,34.127418502;-98.999999488,34.127418502"
43,US,United States,2025000.0,"-94.499999488,34.127418502;-94.499999488,38.627418502;-89.999999488,38.627418502;-89.999999488,34.127418502;-94.499999488,34.127418502"
44,US,United States,2025000.0,"-89.999999488,34.127418502;-89.999999488,38.627418502;-85.499999488,38.627418502;-85.499999488,34.127418502;-89.999999488,34.127418502"
45,US,United States,2025000.0,"-85.499999488,34.127418502;-85.499999488,38.627418502;-80.999999488,38.627418502;-80.999999488,34.127418502;-85.499999488,34.127418502"
46,US,United States,1933787.19795,"-80.999999488,34.127418502;-80.999999488,38.627418502;-76.499999488,38.627418502;-76.499999488,34.127418502;-80.999999488,34.127418502"
47,US,United States,189335.411291,"-76.499999488,34.6388536667;-76.499999488,38.627418502;-75.03833,38.627418502;-75.03833,34.6388536667;-76.499999488,34.6388536667"
48,US,United States,124293.382902,"-120.438049,32.535332;-120.438049,34.127418502;-116.999999488,34.127418502;-116.999999488,32.535332;-120.438049,32.535332"
49,US,United States,782540.861472,"-116.999999488,31.7983698396;-116.999999488,34.127418502;-112.499999488,34.127418502;-112.499999488,31.7983698396;-116.999999488,31.7983698396"
50,US,United States,1214041.06184,"-112.499999488,31.332603;-112.499999488,34.127418502;-107.999999488,34.127418502;-107.999999488,31.332603;-112.499999488,31.332603"
51,US,United States,1439982.95193,"-107.999999488,29.627418502;-107.999999488,34.127418502;-103.499999488,34.127418502;-103.499999488,29.627418502;-107.999999488,29.627418502"
52,US,United States,2002388.99529,"-103.499999488,29.627418502;-103.499999488,34.127418502;-98.999999488,34.127418502;-98.999999488,29.627418502;-103.499999488,29.627418502"
53,US,United States,2021237.67143,"-98.999999488,29.627418502;-98.999999488,34.127418502;-94.499999488,34.127418502;-94.499999488,29.627418502;-98.999999488,29.627418502"
54,US,United States,1987160.32169,"-94.499999488,29.627418502;-94.499999488,34.127418502;-89.999999488,34.127418502;-89.999999488,29.627418502;-94.499999488,29.627418502"
55,US,United States,1726167.72339,"-89.999999488,29.627418502;-89.999999488,34.127418502;-85.499999488,34.127418502;-85.499999488,29.627418502;-89.999999488,29.627418502"
56,US,United States,1898900.10582,"-85.499999488,29.627418502;-85.499999488,34.127418502;-80.999999488,34.127418502;-80.999999488,29.627418502;-85.499999488,29.627418502"
57,US,United States,318624.422279,"-80.999999488,31.8433176676;-80.999999488,34.127418502;-77.842910825,34.127418502;-77.842910825,31.8433176676;-80.999999488,31.8433176676"
58,US,United States,365107.281582,"-103.499999488,26.4113464335;-103.499999488,29.627418502;-98.999999488,29.627418502;-98.999999488,26.4113464335;-103.499999488,26.4113464335"
59,US,United States,829662.307151,"-98.999999488,25.839443;-98.999999488,29.627418502;-94.499999488,29.627418502;-94.499999488,25.839443;-98.999999488,25.839443"
60,US,United States,575790.700847,"-85.095001,25.127418502;-85.095001,29.627418502;-80.999999488,29.627418502;-80.999999488,25.127418502;-85.095001,25.127418502"
61,US,United States,254287.004439,"-80.999999488,25.127418502;-80.999999488,29.216870385;-80.02861,29.216870385;-80.02861,25.127418502;-80.999999488,25.127418502"
1,MX,Mexico,712005.484112,"-116.999999488,29.627418502;-116.999999488,32.718456;-112.499999488,32.718456;-112.499999488,29.627418502;-116.999999488,29.627418502"
2,MX,Mexico,810958.938159,"-112.499999488,29.627418502;-112.499999488,31.7983698396;-107.999999488,31.7983698396;-107.999999488,29.627418502;-112.499999488,29.627418502"
3,MX,Mexico,585017.048071,"-107.999999488,29.627418502;-107.999999488,31.783886;-104.489705861,31.783886;-104.489705861,29.627418502;-107.999999488,29.627418502"
4,MX,Mexico,444738.672096,"-115.508653801,26.2724573104;-115.508653801,29.627418502;-112.499999488,29.627418502;-112.499999488,26.2724573104;-115.508653801,26.2724573104"
5,MX,Mexico,1319573.10782,"-112.499999488,25.127418502;-112.499999488,29.627418502;-107.999999488,29.627418502;-107.999999488,25.127418502;-112.499999488,25.127418502"
6,MX,Mexico,1996789.76892,"-107.999999488,25.127418502;-107.999999488,29.627418502;-103.499999488,29.627418502;-103.499999488,25.127418502;-107.999999488,25.127418502"
7,MX,Mexico,1659892.71842,"-103.499999488,25.127418502;-103.499999488,29.627418502;-98.999999488,29.627418502;-98.999999488,25.127418502;-103.499999488,25.127418502"
8,MX,Mexico,171425.538332,"-98.999999488,25.127418502;-98.999999488,26.4113464335;-97.136948,26.4113464335;-97.136948,25.127418502;-98.999999488,25.127418502"
9,MX,Mexico,222623.488594,"-112.252792,22.863888;-112.252792,25.127418502;-107.999999488,25.127418502;-107.999999488,22.863888;-112.252792,22.863888"
10,MX,Mexico,1277646.28355,"-107.999999488,20.627418502;-107.999999488,25.127418502;-103.499999488,25.127418502;-103.499999488,20.627418502;-107.999999488,20.627418502"
11,MX,Mexico,2025000.0,"-103.499999488,20.627418502;-103.499999488,25.127418502;-98.999999488,25.127418502;-98.999999488,20.627418502;-103.499999488,20.627418502"
12,MX,Mexico,616660.313115,"-98.999999488,20.627418502;-98.999999488,25.127418502;-97.1328322828,25.127418502;-97.1328322828,20.627418502;-98.999999488,20.627418502"
13,MX,Mexico,259433.752035,"-89.999999488,20.627418502;-89.999999488,21.609997;-86.701401,21.609997;-86.701401,20.627418502;-89.999999488,20.627418502"
14,CU,Cuba,248228.658204,"-84.953339,21.432777;-84.953339,23.194443;-80.999999488,23.194443;-80.999999488,21.432777;-84.953339,21.432777"
15,CU,Cuba,459747.497438,"-80.999999488,20.627418502;-80.999999488,23.204166;-76.499999488,23.204166;-76.499999488,20.627418502;-80.999999488,20.627418502"
16,MX,Mexico,298123.579827,"-105.681953,18.3555744827;-105.681953,20.627418502;-103.499999488,20.627418502;-103.499999488,18.3555744827;-105.681953,18.3555744827"
17,MX,Mexico,1427064.64645,"-103.499999488,16.5905755078;-103.499999488,20.627418502;-98.999999488,20.627418502;-98.999999488,16.5905755078;-103.499999488,16.5905755078"
18,MX,Mexico,1606887.7545,"-98.999999488,16.127418502;-98.999999488,20.627418502;-94.499999488,20.627418502;-94.499999488,16.127418502;-98.999999488,16.127418502"
19,GT,Guatemala,145573.748201,"-91.438065,16.127418502;-91.438065,17.82111;-89.999999488,17.82111;-89.999999488,16.127418502;-91.438065,16.127418502"
20,MX,Mexico,1073410.21046,"-94.499999488,16.127418502;-94.499999488,20.627418502;-89.999999488,20.627418502;-89.999999488,16.127418502;-94.499999488,16.127418502"
21,GT,Guatemala,142300.080084,"-89.999999488,16.127418502;-89.999999488,17.8209759997;-89.141953,17.8209759997;-89.141953,16.127418502;-89.999999488,16.127418502"
22,BZ,Belize,180715.339239,"-89.2026787636,16.127418502;-89.2026787636,18.489902;-87.7789,18.489902;-87.7789,16.127418502;-89.2026787636,16.127418502"
23,MX,Mexico,615234.190688,"-89.999999488,17.818886;-89.999999488,20.627418502;-86.732788,20.627418502;-86.732788,17.818886;-89.999999488,17.818886"
24,CU,Cuba,136836.153271,"-76.499999488,19.875553;-76.499999488,20.627418502;-74.130844,20.627418502;-74.130844,19.875553;-76.499999488,19.875553"
25,HT,Haiti,194885.671644,"-74.467789,18.022778;-74.467789,20.09222;-71.999999488,20.09222;-71.999999488,18.022778;-74.467789,18.022778"
26,DO,Dominican Republic,415179.087856,"-71.999999488,17.540276;-71.999999488,19.93111;-68.322235,19.93111;-68.322235,17.540276;-71.999999488,17.540276"
27,GT,Guatemala,433266.46404,"-92.24678,13.745832;-92.24678,16.127418502;-89.999999488,16.127418502;-89.999999488,13.745832;-92.24678,13.745832"
28,MX,Mexico,171431.850754,"-94.2908338999,14.550547;-94.2908338999,16.127418502;-90.433035069,16.127418502;-90.433035069,14.550547;-94.2908338999,14.550547"
29,GT,Guatemala,197905.389503,"-89.999999488,13.9554809219;-89.999999488,16.127418502;-88.214737,16.127418502;-88.214737,13.9554809219;-89.999999488,13.9554809219"
30,SV,El Salvador,170153.743018,"-89.999999488,13.156387;-89.999999488,14.431982;-87.684723,14.431982;-87.684723,13.156387;-89.999999488,13.156387"
31,HN,Honduras,727127.716039,"-89.351959,12.979721;-89.351959,16.121666;-85.499999488,16.121666;-85.499999488,12.979721;-89.351959,12.979721"
32,NI,Nicaragua,320210.616432,"-87.693069,11.627418502;-87.693069,14.0772615184;-85.499999488,14.0772615184;-85.499999488,11.627418502;-87.693069,11.627418502"
33,HN,Honduras,215059.328621,"-85.499999488,14.0772615184;-85.499999488,15.991278;-83.131851,15.991278;-83.131851,14.0772615184;-85.499999488,14.0772615184"
34,NI,Nicaragua,605445.313593,"-85.499999488,11.627418502;-85.499999488,15.022221;-82.72139,15.022221;-82.72139,11.627418502;-85.499999488,11.627418502"
35,PA,Panama,200319.746812,"-83.030289,7.225555;-83.030289,9.612221;-80.999999488,9.612221;-80.999999488,7.225555;-83.030289,7.225555"
36,CR,Costa Rica,389579.836159,"-85.499999488,8.025669;-85.499999488,11.1560232696;-82.561401,11.1560232696;-82.561401,8.025669;-85.499999488,8.025669"
37,NI,Nicaragua,115981.841691,"-85.499999488,10.708611;-85.499999488,11.627418502;-83.645798,11.627418502;-83.645798,10.708611;-85.499999488,10.708611"
38,PA,Panama,411768.532612,"-80.999999488,7.206111;-80.999999488,9.620277;-77.198334,9.620277;-77.198334,7.206111;-80.999999488,7.206111"
39,CO,Colombia,131861.820065,"-77.889725,7.127418502;-77.889725,8.81699810909;-76.499999488,8.81699810909;-76.499999488,7.127418502;-77.889725,7.127418502"
40,VE,Venezuela,286377.672126,"-73.378067,7.127418502;-73.378067,11.6245907297;-71.999999488,11.6245907297;-71.999999488,7.127418502;-73.378067,7.127418502"
41,CO,Colombia,1375347.97539,"-76.499999488,7.127418502;-76.499999488,11.627418502;-71.999999488,11.627418502;-71.999999488,7.127418502;-76.499999488,7.127418502"
42,VE,Venezuela,1708775.7857,"-71.999999488,7.127418502;-71.999999488,11.627418502;-67.499999488,11.627418502;-67.499999488,7.127418502;-71.999999488,7.127418502"
43,VE,Venezuela,1500712.11126,"-67.499999488,7.127418502;-67.499999488,11.176943;-62.999999488,11.176943;-62.999999488,7.127418502;-67.499999488,7.127418502"
44,GY,Guyana,181192.674849,"-60.719727,7.127418502;-60.719727,8.535276;-58.499999488,8.535276;-58.499999488,7.127418502;-60.719727,7.127418502"
45,VE,Venezuela,684345.721182,"-62.999999488,7.127418502;-62.999999488,10.747776;-59.801392,10.747776;-59.801392,7.127418502;-62.999999488,7.127418502"
46,CO,Colombia,413888.192006,"-78.2004709694,2.627418502;-78.2004709694,7.127418502;-76.499999488,7.127418502;-76.499999488,2.627418502;-78.2004709694,2.627418502"
47,CO,Colombia,2024318.05905,"-76.499999488,2.627418502;-76.499999488,7.127418502;-71.999999488,7.127418502;-71.999999488,2.627418502;-76.499999488,2.627418502"
48,VE,Venezuela,302138.093357,"-71.999999488,2.66107593427;-71.999999488,7.127418502;-67.499999488,7.127418502;-67.499999488,2.66107593427;-71.999999488,2.66107593427"
49,CO,Colombia,1722861.90664,"-71.999999488,2.627418502;-71.999999488,7.098055;-67.499999488,7.098055;-67.499999488,2.627418502;-71.999999488,2.627418502"
50,VE,Venezuela,1852316.47817,"-67.499999488,2.627418502;-67.499999488,7.127418502;-62.999999488,7.127418502;-62.999999488,2.627418502;-67.499999488,2.627418502"
51,BR,Brazil,165853.005352,"-64.80307,2.627418502;-64.80307,4.289166;-62.999999488,4.289166;-62.999999488,2.627418502;-64.80307,2.627418502"
52,GY,Guyana,827658.366053,"-61.389725,2.627418502;-61.389725,7.127418502;-58.499999488,7.127418502;-58.499999488,2.627418502;-61.389725,2.627418502"
53,VE,Venezuela,611051.62527,"-62.999999488,3.56;-62.999999488,7.127418502;-60.276947,7.127418502;-60.276947,3.56;-62.999999488,3.56"
54,BR,Brazil,582871.169393,"-62.999999488,2.627418502;-62.999999488,5.273889;-59.568611,5.273889;-59.568611,2.627418502;-62.999999488,2.627418502"
55,SR,Suriname,1092884.66362,"-58.071396,2.627418502;-58.071396,6.003055;-53.999999488,6.003055;-53.999999488,2.627418502;-58.071396,2.627418502"
56,GY,Guyana,403720.483236,"-58.499999488,2.627418502;-58.499999488,7.127418502;-57.0279087915,7.127418502;-57.0279087915,2.627418502;-58.499999488,2.627418502"
57,GF,French Guiana,534898.952218,"-53.999999488,2.627418502;-53.999999488,5.755555;-51.647781,5.755555;-51.647781,2.627418502;-53.999999488,2.627418502"
58,BR,Brazil,169899.067685,"-52.552140127,2.627418502;-52.552140127,4.392221;-50.8180028657,4.392221;-50.8180028657,2.627418502;-52.552140127,2.627418502"
59,CO,Colombia,424526.543235,"-79.053345,0.218056;-79.053345,2.627418502;-76.499999488,2.627418502;-76.499999488,0.218056;-79.053345,0.218056"
60,EC,Ecuador,1066581.67252,"-80.915558,-1.872581498;-80.915558,1.437778;-76.499999488,1.437778;-76.499999488,-1.872581498;-80.915558,-1.872581498"
61,CO,Colombia,1564439.98816,"-76.499999488,-1.872581498;-76.499999488,2.627418502;-71.999999488,2.627418502;-71.999999488,-1.872581498;-76.499999488,-1.872581498"
62,PE,Peru,243876.008099,"-75.857217954,-1.872581498;-75.857217954,-0.031389;-73.1192820153,-0.031389;-73.1192820153,-1.872581498;-75.857217954,-1.872581498"
63,EC,Ecuador,216684.003741,"-76.499999488,-1.872581498;-76.499999488,0.395555;-75.21608,0.395555;-75.21608,-1.872581498;-76.499999488,-1.872581498"
64,CO,Colombia,1227139.33365,"-71.999999488,-1.872581498;-71.999999488,2.627418502;-67.499999488,2.627418502;-67.499999488,-1.872581498;-71.999999488,-1.872581498"
65,BR,Brazil,797860.666348,"-70.05806,-1.872581498;-70.05806,2.1104650016;-67.499999488,2.1104650016;-67.499999488,-1.872581498;-70.05806,-1.872581498"
66,VE,Venezuela,496140.926174,"-67.462075649,0.648611;-67.462075649,2.627418502;-63.34639,2.627418502;-63.34639,0.648611;-67.462075649,0.648611"
67,BR,Brazil,1503072.36522,"-67.499999488,-1.872581498;-67.499999488,2.627418502;-62.999999488,2.627418502;-62.999999488,-1.872581498;-67.499999488,-1.872581498"
68,GY,Guyana,154145.103481,"-59.9598579995,1.185555;-59.9598579995,2.627418502;-58.499999488,2.627418502;-58.499999488,1.185555;-59.9598579995,1.185555"
69,BR,Brazil,1870854.89652,"-62.999999488,-1.872581498;-62.999999488,2.627418502;-58.499999488,2.627418502;-58.499999488,-1.872581498;-62.999999488,-1.872581498"
70,GY,Guyana,150771.056928,"-58.499999488,1.27956860363;-58.499999488,2.627418502;-56.470634,2.627418502;-56.470634,1.27956860363;-58.499999488,1.27956860363"
71,BR,Brazil,1765165.87255,"-58.499999488,-1.872581498;-58.499999488,2.554722;-53.999999488,2.554722;-53.999999488,-1.872581498;-58.499999488,-1.872581498"
72,BR,Brazil,1708589.53986,"-53.999999488,-1.872581498;-53.999999488,2.627418502;-49.499999488,2.627418502;-49.499999488,-1.872581498;-53.999999488,-1.872581498"
73,BR,Brazil,455292.219227,"-49.499999488,-1.872581498;-49.499999488,0.0700170774038;-44.999999488,0.0700170774038;-44.999999488,-1.872581498;-49.499999488,-1.872581498"
74,PE,Peru,1187543.93712,"-80.999999488,-6.372581498;-80.999999488,-2.45209442693;-76.499999488,-2.45209442693;-76.499999488,-6.372581498;-80.999999488,-6.372581498"
75,EC,Ecuador,711279.522437,"-80.976669,-5.009132;-80.976669,-1.872581498;-76.499999488,-1.872581498;-76.499999488,-5.009132;-80.976669,-5.009132"
76,PE,Peru,1790138.44588,"-76.499999488,-6.372581498;-76.499999488,-1.872581498;-71.999999488,-1.872581498;-71.999999488,-6.372581498;-76.499999488,-6.372581498"
77,BR,Brazil,152103.156101,"-73.229736,-6.372581498;-73.229736,-4.59142548718;-71.999999488,-4.59142548718;-71.999999488,-6.372581498;-73.229736,-6.372581498"
78,CO,Colombia,213938.82953,"-71.999999488,-4.236874;-71.999999488,-1.872581498;-69.5150209989,-1.872581498;-69.5150209989,-4.236874;-71.999999488,-4.236874"
79,PE,Peru,344659.704888,"-71.999999488,-4.59142548718;-71.999999488,-2.146945;-69.950287,-2.146945;-69.950287,-4.59142548718;-71.999999488,-4.59142548718"
80,BR,Brazil,1466401.46558,"-71.999999488,-6.372581498;-71.999999488,-1.872581498;-67.499999488,-1.872581498;-67.499999488,-6.372581498;-71.999999488,-6.372581498"
81,BR,Brazil,2025000.0,"-67.499999488,-6.372581498;-67.499999488,-1.872581498;-62.999999488,-1.872581498;-62.999999488,-6.372581498;-67.499999488,-6.372581498"
82,BR,Brazil,2025000.0,"-62.999999488,-6.372581498;-62.999999488,-1.872581498;-58.499999488,-1.872581498;-58.499999488,-6.372581498;-62.999999488,-6.372581498"
83,BR,Brazil,2025000.0,"-58.499999488,-6.372581498;-58.499999488,-1.872581498;-53.999999488,-1.872581498;-53.999999488,-6.372581498;-58.499999488,-6.372581498"
84,BR,Brazil,2017858.20133,"-53.999999488,-6.372581498;-53.999999488,-1.872581498;-49.499999488,-1.872581498;-49.499999488,-6.372581498;-53.999999488,-6.372581498"
85,BR,Brazil,2017976.30509,"-49.499999488,-6.372581498;-49.499999488,-1.872581498;-44.999999488,-1.872581498;-44.999999488,-6.372581498;-49.499999488,-6.372581498"
86,BR,Brazil,1694245.84268,"-44.999999488,-6.372581498;-44.999999488,-1.872581498;-40.499999488,-1.872581498;-40.499999488,-6.372581498;-44.999999488,-6.372581498"
87,BR,Brazil,1064369.74686,"-40.499999488,-6.372581498;-40.499999488,-2.795834;-35.999999488,-2.795834;-35.999999488,-6.372581498;-40.499999488,-6.372581498"
88,BR,Brazil,100770.693819,"-35.999999488,-6.372581498;-35.999999488,-3.8375;-32.384171,-3.8375;-32.384171,-6.372581498;-35.999999488,-6.372581498"
89,PE,Peru,1089778.03137,"-80.5871906768,-10.872581498;-80.5871906768,-6.372581498;-76.499999488,-6.372581498;-76.499999488,-10.872581498;-80.5871906768,-10.872581498"
90,PE,Peru,1556064.75017,"-76.499999488,-10.872581498;-76.499999488,-6.372581498;-71.999999488,-6.372581498;-71.999999488,-10.872581498;-76.499999488,-10.872581498"
91,BR,Brazil,468935.249833,"-74.010559,-10.004723;-74.010559,-6.372581498;-71.999999488,-6.372581498;-71.999999488,-10.004723;-74.010559,-10.004723"
92,PE,Peru,137868.974348,"-71.999999488,-10.872581498;-71.999999488,-9.428001;-70.514664,-9.428001;-70.514664,-10.872581498;-71.999999488,-10.872581498"
93,BR,Brazil,1871689.71483,"-71.999999488,-10.872581498;-71.999999488,-6.372581498;-67.499999488,-6.372581498;-67.499999488,-10.872581498;-71.999999488,-10.872581498"
94,BO,Bolivia,193365.458737,"-67.499999488,-10.872581498;-67.499999488,-9.679195;-65.287781,-9.679195;-65.287781,-10.872581498;-67.499999488,-10.872581498"
95,BR,Brazil,1831634.54126,"-67.499999488,-10.872581498;-67.499999488,-6.372581498;-62.999999488,-6.372581498;-62.999999488,-10.872581498;-67.499999488,-10.872581498"
96,BR,Brazil,2025000.0,"-62.999999488,-10.872581498;-62.999999488,-6.372581498;-58.499999488,-6.372581498;-58.499999488,-10.872581498;-62.999999488,-10.872581498"
97,BR,Brazil,2025000.0,"-58.499999488,-10.872581498;-58.499999488,-6.372581498;-53.999999488,-6.372581498;-53.999999488,-10.872581498;-58.499999488,-10.872581498"
98,BR,Brazil,2025000.0,"-53.999999488,-10.872581498;-53.999999488,-6.372581498;-49.499999488,-6.372581498;-49.499999488,-10.872581498;-53.999999488,-10.872581498"
99,BR,Brazil,2025000.0,"-49.499999488,-10.872581498;-49.499999488,-6.372581498;-44.999999488,-6.372581498;-44.999999488,-10.872581498;-49.499999488,-10.872581498"
100,BR,Brazil,2025000.0,"-44.999999488,-10.872581498;-44.999999488,-6.372581498;-40.499999488,-6.372581498;-40.499999488,-10.872581498;-44.999999488,-10.872581498"
101,BR,Brazil,1985272.81838,"-40.499999488,-10.872581498;-40.499999488,-6.372581498;-35.999999488,-6.372581498;-35.999999488,-10.872581498;-40.499999488,-10.872581498"
102,BR,Brazil,325477.799426,"-35.999999488,-10.0145679781;-35.999999488,-6.372581498;-34.792503,-6.372581498;-34.792503,-10.0145679781;-35.999999488,-10.0145679781"
103,PE,Peru,131808.034334,"-77.7095188206,-13.0180718892;-77.7095188206,-10.872581498;-76.499999488,-10.872581498;-76.499999488,-13.0180718892;-77.7095188206,-13.0180718892"
104,PE,Peru,1904002.36708,"-76.499999488,-15.372581498;-76.499999488,-10.872581498;-71.999999488,-10.872581498;-71.999999488,-15.372581498;-76.499999488,-15.372581498"
105,BO,Bolivia,690088.021422,"-69.568436,-15.372581498;-69.568436,-10.872581498;-67.499999488,-10.872581498;-67.499999488,-15.372581498;-69.568436,-15.372581498"
106,PE,Peru,1305072.46031,"-71.999999488,-15.372581498;-71.999999488,-10.872581498;-68.673904,-10.872581498;-68.673904,-15.372581498;-71.999999488,-15.372581498"
107,BO,Bolivia,1683287.7213,"-67.499999488,-15.372581498;-67.499999488,-10.872581498;-62.999999488,-10.872581498;-62.999999488,-15.372581498;-67.499999488,-15.372581498"
108,BR,Brazil,341712.278695,"-65.401947,-12.8296309178;-65.401947,-10.872581498;-62.999999488,-10.872581498;-62.999999488,-12.8296309178;-65.401947,-12.8296309178"
